
2026-06-06T01:59:34.412926,0,Empty,1,0.25,True,5.0,False,200
2026-06-06T03:03:41.604091,1,Occupied,1,0.58,True,5.0,False,235
2026-06-06T03:04:49.156785,2,Busy,4,1.75,True,9.79,False,185
2026-06-06T03:04:55.251364,4,Crowded,4,3.6,True,6.22,False,181
2026-06-06T04:38:57.773246,3,Busy,1,3.25,False,0.5,False,22
2026-06-06T04:39:03.526827,4,Crowded,4,3.58,True,4.38,False,21
2026-06-06T04:42:02.710645,3,Busy,1,3.25,False,0.5,False,15
2026-06-06T04:42:04.435269,4,Crowded,4,3.58,True,14.57,False,15
2026-06-06T04:42:38.433246,0,Empty,0,0.0,False,0,False,13
2026-06-06T04:42:38.685681,1,Occupied,4,1.0,True,14.84,False,13
2026-06-06T04:42:40.418626,2,Busy,4,1.75,True,14.84,False,13
2026-06-06T04:42:42.415062,3,Busy,4,2.73,True,11.23,False,13
2026-06-06T04:42:42.747578,2,Busy,1,2.3,True,7.13,False,13
2026-06-06T04:42:46.520781,3,Busy,4,2.86,True,11.72,False,13
2026-06-06T04:42:46.817411,2,Busy,1,2.4,True,7.71,False,13
2026-06-06T04:42:50.874586,1,Occupied,1,1.44,True,4.25,False,13
2026-06-06T04:42:53.883079,2,Busy,3,1.75,True,8.0,False,13
2026-06-06T04:42:56.961044,1,Occupied,1,1.45,True,7.18,False,13
2026-06-06T04:43:19.304221,2,Busy,4,1.75,True,8.13,False,11
2026-06-06T04:43:25.408407,1,Occupied,1,1.42,True,2.46,False,13
2026-06-06T04:43:31.487441,2,Busy,4,1.85,True,15.08,False,12
2026-06-06T04:43:36.432367,3,Busy,4,2.75,True,8.0,False,11
2026-06-06T04:43:40.462560,2,Busy,1,2.29,True,5.33,False,11
2026-06-06T04:43:44.431110,1,Occupied,1,1.41,True,6.61,False,11
2026-06-06T04:43:45.699099,2,Busy,4,2.06,True,9.87,False,11
2026-06-06T04:43:46.534548,3,Busy,4,2.54,True,9.87,False,11
2026-06-06T04:43:47.736284,2,Busy,1,2.16,True,4.95,False,11
2026-06-06T04:43:50.421177,1,Occupied,1,1.49,True,6.16,False,10
2026-06-06T04:43:53.813404,2,Busy,4,1.96,True,10.49,False,10
2026-06-06T04:43:58.422528,1,Occupied,1,1.46,True,3.39,False,10
2026-06-06T04:44:01.940315,2,Busy,4,1.95,True,8.19,False,10
2026-06-06T04:44:06.427330,1,Occupied,1,1.46,True,7.51,False,10
2026-06-06T04:44:10.069930,2,Busy,4,1.94,True,11.84,False,9
2026-06-06T04:44:12.097416,3,Busy,4,2.84,True,10.29,False,9
2026-06-06T04:44:14.423119,2,Busy,1,2.2,True,4.35,False,10
2026-06-06T04:44:16.168354,3,Busy,4,2.65,True,8.65,False,10
2026-06-06T04:44:18.201535,2,Busy,1,2.49,True,7.36,False,10
2026-06-06T04:44:22.272653,1,Occupied,1,1.47,True,5.62,False,10
2026-06-06T04:44:24.309603,2,Busy,4,2.02,True,15.79,False,10
2026-06-06T04:44:24.420366,3,Busy,4,2.51,True,15.79,False,10
2026-06-06T04:44:26.348868,2,Busy,1,2.13,True,4.38,False,10
2026-06-06T04:44:28.419500,1,Occupied,1,1.48,True,5.34,False,9
2026-06-06T04:44:44.622857,2,Busy,4,1.75,True,8.84,False,8
2026-06-06T04:44:50.539266,3,Busy,4,2.73,True,11.57,False,10
2026-06-06T04:44:50.728445,2,Busy,1,2.3,True,5.96,False,10
2026-06-06T04:44:54.789996,1,Occupied,1,1.41,True,5.69,False,8
2026-06-06T04:45:00.891641,2,Busy,4,1.82,True,11.68,False,5
2026-06-06T04:45:02.921468,3,Busy,4,2.78,True,8.49,False,8
2026-06-06T04:45:06.440856,2,Busy,1,2.17,True,6.95,False,8
2026-06-06T04:45:06.975718,3,Busy,4,2.63,True,14.76,False,8
2026-06-06T04:45:09.006493,2,Busy,1,2.48,True,6.84,False,8
2026-06-06T04:45:14.421090,3,Busy,4,2.66,True,15.47,False,8
2026-06-06T04:45:15.093297,2,Busy,1,2.25,True,5.69,False,8
2026-06-06T04:45:18.432294,3,Busy,4,2.84,True,10.29,False,9
2026-06-06T04:45:19.155496,2,Busy,1,2.38,True,4.45,False,9
2026-06-06T04:45:23.224481,1,Occupied,1,1.44,True,5.86,False,9
2026-06-06T04:45:31.359289,2,Busy,4,1.79,True,8.13,False,5
2026-06-06T04:45:36.436458,3,Busy,4,2.74,True,9.19,False,8
2026-06-06T04:45:40.434926,2,Busy,1,2.29,True,6.66,False,5
2026-06-06T04:45:44.429687,1,Occupied,1,1.41,True,4.71,False,5
2026-06-06T04:45:47.610031,2,Busy,4,1.92,True,10.64,False,8
2026-06-06T04:45:52.495739,1,Occupied,1,1.46,True,5.58,False,5
2026-06-06T04:45:53.698201,2,Busy,4,2.09,True,12.84,False,5
2026-06-06T04:45:54.522821,3,Busy,4,2.57,True,12.84,False,8
2026-06-06T04:45:58.438026,2,Busy,1,2.23,True,5.29,False,5
2026-06-06T04:45:59.775556,3,Busy,4,2.68,True,11.44,False,5
2026-06-06T04:46:02.533920,2,Busy,1,2.13,True,5.7,False,5
2026-06-06T04:46:06.435946,3,Busy,4,2.67,True,8.59,False,5
2026-06-06T04:46:10.438596,2,Busy,1,2.27,True,7.52,False,5
